-0.000074;  0.000223;  -0.000076;  0.000264 
-0.000394;  -0.000117;  -0.000399;  -0.000074 
0.000223;  -0.000456;  0.000291;  -0.000433 
0.000607;  -0.000584;  0.000529;  -0.000560 
0.000479;  -0.000202;  0.000378;  -0.000158 
0.000223;  0.000223;  0.000205;  0.000285 
-0.000330;  0.000329;  -0.000313;  0.000327 
-0.000521;  0.000414;  -0.000572;  0.000391 
-0.000479;  0.000308;  -0.000507;  0.000306 
-0.000415;  0.000202;  -0.000399;  0.000285 
-0.000458;  -0.000053;  -0.000399;  -0.000074 
-0.000436;  -0.000244;  -0.000378;  -0.000264 
-0.000160;  -0.000180;  -0.000076;  -0.000201 
0.000074;  -0.000117;  0.000097;  -0.000074 
0.000096;  0.000011;  0.000076;  -0.000011 
0.000053;  0.000053;  0.000076;  0.000095 
0.000053;  -0.000265;  0.000076;  -0.000264 
0.000074;  -0.000393;  0.000097;  -0.000412 
0.000415;  0.000095;  0.000442;  0.000074 
0.000564;  0.000371;  0.000550;  0.000391 
0.000458;  0.000032;  0.000485;  0.000011 
0.000415;  -0.000265;  0.000378;  -0.000243 
0.000500;  0.000159;  0.000507;  0.000158 
0.000521;  0.000414;  0.000550;  0.000370 
0.000287;  -0.000117;  0.000270;  -0.000095 
-0.000074;  -0.000393;  -0.000097;  -0.000391 
-0.000096;  -0.000520;  -0.000076;  -0.000539 
-0.000074;  -0.000584;  -0.000119;  -0.000602 
-0.000458;  -0.000414;  -0.000421;  -0.000370 
-0.000543;  -0.000223;  -0.000572;  -0.000243 
-0.000053;  0.000117;  -0.000097;  0.000116 
0.000415;  0.000393;  0.000378;  0.000391 
-0.000074;  0.000223;  -0.000097;  0.000222 
-0.000372;  0.000053;  -0.000421;  0.000095 
0.000096;  0.000244;  0.000119;  0.000264 
0.000394;  0.000350;  0.000399;  0.000349 
0.000415;  0.000541;  0.000421;  0.000496 
0.000394;  0.000499;  0.000334;  0.000539 
0.000415;  0.000032;  0.000378;  0.000074 
0.000394;  -0.000456;  0.000399;  -0.000412 
0.000287;  -0.000244;  0.000291;  -0.000243 
0.000245;  -0.000095;  0.000205;  -0.000074 
0.000223;  0.000053;  0.000183;  0.000180 
0.000202;  0.000223;  0.000227;  0.000243 
0.000138;  -0.000350;  0.000140;  -0.000349 
0.000096;  -0.000541;  0.000076;  -0.000560 
-0.000245;  -0.000180;  -0.000227;  -0.000180 
-0.000458;  0.000180;  -0.000399;  0.000222 
0.000096;  -0.000308;  0.000054;  -0.000306 
0.000458;  -0.000562;  0.000421;  -0.000560 
0.000351;  -0.000562;  0.000313;  -0.000602 
0.000245;  -0.000562;  0.000227;  -0.000602 
0.000330;  -0.000053;  0.000313;  -0.000074 
0.000372;  0.000371;  0.000378;  0.000349 
-0.000287;  0.000223;  -0.000291;  0.000180 
-0.000585;  0.000032;  -0.000572;  0.000053 
-0.000415;  0.000414;  -0.000442;  0.000412 
-0.000245;  0.000562;  -0.000248;  0.000560 
-0.000181;  0.000265;  -0.000205;  0.000222 
-0.000096;  -0.000074;  -0.000097;  -0.000116 
-0.000096;  0.000011;  -0.000097;  0.000011 
-0.000074;  0.000074;  -0.000076;  0.000074 
-0.000181;  0.000138;  -0.000183;  0.000095 
-0.000266;  0.000095;  -0.000248;  0.000074 
-0.000415;  0.000180;  -0.000313;  0.000116 
-0.000415;  0.000244;  -0.000399;  0.000264 
-0.000053;  0.000032;  -0.000054;  0.000032 
0.000223;  -0.000117;  0.000227;  -0.000074 
-0.000181;  -0.000265;  -0.000162;  -0.000264 
-0.000436;  -0.000414;  -0.000378;  -0.000412 
-0.000096;  -0.000053;  -0.000162;  -0.000053 
0.000074;  0.000265;  0.000076;  0.000222 
-0.000372;  0.000223;  -0.000334;  0.000222 
-0.000564;  0.000244;  -0.000593;  0.000243 
-0.000372;  -0.000011;  -0.000442;  -0.000053 
-0.000245;  -0.000265;  -0.000227;  -0.000264 
-0.000223;  0.000329;  -0.000248;  0.000306 
-0.000245;  0.000605;  -0.000248;  0.000581 
-0.000330;  0.000414;  -0.000356;  0.000391 
-0.000415;  0.000223;  -0.000442;  0.000201 
-0.000415;  0.000244;  -0.000399;  0.000243 
-0.000372;  0.000202;  -0.000399;  0.000243 
-0.000202;  0.000477;  -0.000248;  0.000475 
-0.000096;  0.000605;  -0.000054;  0.000539 
0.000394;  0.000477;  0.000378;  0.000475 
0.000543;  0.000393;  0.000593;  0.000370 
0.000458;  0.000032;  0.000507;  0.000032 
0.000394;  -0.000244;  0.000399;  -0.000243 
-0.000117;  0.000032;  -0.000076;  0.000011 
-0.000394;  0.000159;  -0.000399;  0.000222 
-0.000521;  0.000265;  -0.000615;  0.000222 
-0.000585;  0.000286;  -0.000529;  0.000222 
-0.000394;  -0.000286;  -0.000378;  -0.000327 
-0.000117;  -0.000562;  -0.000119;  -0.000539 
-0.000202;  -0.000244;  -0.000227;  -0.000201 
-0.000287;  0.000223;  -0.000248;  0.000222 
-0.000372;  -0.000350;  -0.000378;  -0.000327 
-0.000415;  -0.000605;  -0.000378;  -0.000581 
-0.000138;  -0.000265;  -0.000119;  -0.000285 
0.000074;  0.000074;  0.000076;  0.000053 
0.000117;  -0.000011;  0.000183;  -0.000053 
0.000181;  -0.000095;  0.000248;  -0.000032 
-0.000202;  0.000117;  -0.000119;  0.000095 
-0.000351;  0.000265;  -0.000378;  0.000243 
-0.000330;  0.000499;  -0.000334;  0.000475 
-0.000223;  0.000584;  -0.000227;  0.000581 
0.000160;  0.000032;  0.000119;  0.000095 
0.000394;  -0.000414;  0.000378;  -0.000433 
0.000223;  -0.000520;  0.000270;  -0.000539 
0.000053;  -0.000562;  0.000119;  -0.000581 
-0.000117;  -0.000286;  -0.000097;  -0.000222 
-0.000266;  0.000095;  -0.000270;  0.000053 
0.000053;  0.000414;  -0.000011;  0.000412 
0.000245;  0.000541;  0.000270;  0.000602 
0.000479;  -0.000095;  0.000464;  -0.000116 
0.000585;  -0.000605;  0.000593;  -0.000581 
0.000415;  -0.000605;  0.000399;  -0.000581 
0.000245;  -0.000626;  0.000227;  -0.000581 
-0.000309;  -0.000499;  -0.000334;  -0.000496 
-0.000585;  -0.000414;  -0.000550;  -0.000412 
-0.000372;  0.000286;  -0.000313;  0.000222 
-0.000074;  0.000541;  -0.000054;  0.000581 
0.000117;  0.000265;  0.000097;  0.000243 
0.000266;  -0.000117;  0.000248;  -0.000074 
0.000117;  0.000180;  0.000162;  0.000222 
0.000032;  0.000371;  0.000054;  0.000327 
-0.000372;  -0.000095;  -0.000399;  -0.000053 
-0.000564;  -0.000435;  -0.000550;  -0.000391 
-0.000394;  -0.000520;  -0.000421;  -0.000496 
-0.000266;  -0.000584;  -0.000248;  -0.000581 
0.000032;  -0.000456;  0.000011;  -0.000433 
0.000266;  -0.000244;  0.000227;  -0.000201 
0.000245;  -0.000138;  0.000205;  -0.000158 
0.000309;  -0.000095;  0.000248;  -0.000116 
0.000479;  -0.000329;  0.000464;  -0.000306 
0.000543;  -0.000414;  0.000572;  -0.000412 
0.000500;  0.000032;  0.000442;  0.000095 
0.000394;  0.000393;  0.000378;  0.000391 
0.000096;  0.000117;  0.000119;  0.000116 
-0.000074;  -0.000095;  -0.000140;  -0.000095 
-0.000096;  -0.000393;  -0.000032;  -0.000475 
-0.000117;  -0.000584;  -0.000054;  -0.000560 
0.000202;  -0.000435;  0.000205;  -0.000433 
0.000372;  -0.000223;  0.000378;  -0.000306 
-0.000053;  0.000180;  -0.000076;  0.000180 
-0.000394;  0.000414;  -0.000421;  0.000412 
0.000074;  0.000202;  0.000054;  0.000095 
0.000394;  -0.000117;  0.000464;  -0.000095 
0.000138;  0.000074;  0.000097;  0.000074 
-0.000032;  0.000244;  -0.000119;  0.000201 
-0.000458;  0.000159;  -0.000464;  0.000137 
-0.000585;  0.000074;  -0.000572;  0.000053 
-0.000436;  -0.000180;  -0.000442;  -0.000222 
-0.000266;  -0.000435;  -0.000248;  -0.000412 
-0.000394;  -0.000011;  -0.000378;  -0.000053 
-0.000394;  0.000223;  -0.000442;  0.000243 
0.000074;  -0.000053;  -0.000011;  -0.000074 
0.000372;  -0.000202;  0.000378;  -0.000222 
0.000117;  -0.000499;  0.000097;  -0.000539 
-0.000096;  -0.000584;  -0.000119;  -0.000518 
-0.000287;  0.000117;  -0.000291;  0.000137 
-0.000436;  0.000541;  -0.000442;  0.000602 
0.000287;  0.000541;  0.000270;  0.000581 
0.000585;  0.000562;  0.000529;  0.000581 
0.000436;  0.000456;  0.000399;  0.000496 
0.000181;  0.000414;  0.000205;  0.000412 
-0.000160;  0.000032;  -0.000183;  0.000011 
-0.000436;  -0.000286;  -0.000421;  -0.000243 
-0.000223;  0.000138;  -0.000227;  0.000180 
-0.000096;  0.000414;  -0.000140;  0.000391 
0.000032;  0.000032;  0.000032;  0.000032 
0.000074;  -0.000223;  0.000076;  -0.000243 
-0.000245;  -0.000011;  -0.000205;  0.000053 
-0.000394;  0.000223;  -0.000421;  0.000222 
-0.000521;  -0.000053;  -0.000529;  -0.000032 
-0.000585;  -0.000202;  -0.000550;  -0.000201 
-0.000521;  0.000159;  -0.000572;  0.000180 
-0.000607;  0.000435;  -0.000572;  0.000433 
-0.000458;  0.000011;  -0.000378;  0.000032 
-0.000223;  -0.000244;  -0.000270;  -0.000264 
-0.000138;  0.000138;  -0.000119;  0.000137 
-0.000096;  0.000393;  -0.000076;  0.000370 
-0.000117;  0.000159;  -0.000054;  0.000137 
-0.000096;  -0.000074;  -0.000097;  -0.000095 
0.000138;  0.000011;  0.000054;  -0.000032 
0.000287;  0.000095;  0.000270;  0.000053 
-0.000202;  -0.000074;  -0.000162;  -0.000053 
-0.000415;  -0.000223;  -0.000421;  -0.000243 
0.000074;  0.000053;  0.000054;  0.000053 
0.000394;  0.000202;  0.000421;  0.000222 
0.000372;  0.000117;  0.000378;  0.000137 
0.000372;  0.000117;  0.000399;  0.000074 
0.000309;  0.000286;  0.000313;  0.000264 
0.000223;  0.000393;  0.000205;  0.000391 
-0.000330;  0.000308;  -0.000356;  0.000349 
-0.000521;  0.000265;  -0.000572;  0.000180 
-0.000330;  -0.000095;  -0.000270;  -0.000053 
0.000117;  -0.000244;  0.000032;  -0.000243 
0.000394;  0.000329;  0.000378;  0.000306 
0.000607;  0.000541;  0.000572;  0.000581 
0.000096;  -0.000095;  0.000011;  -0.000137 
-0.000415;  -0.000626;  -0.000378;  -0.000581 
-0.000543;  -0.000286;  -0.000529;  -0.000306 
-0.000607;  0.000117;  -0.000572;  0.000074 
-0.000160;  0.000053;  -0.000162;  0.000074 
0.000202;  0.000095;  0.000227;  0.000053 
0.000202;  0.000180;  0.000227;  0.000137 
0.000287;  0.000223;  0.000227;  0.000243 
0.000351;  0.000244;  0.000313;  0.000222 
0.000436;  0.000244;  0.000421;  0.000222 
0.000500;  0.000329;  0.000550;  0.000306 
0.000564;  0.000414;  0.000572;  0.000391 
0.000543;  0.000371;  0.000593;  0.000412 
0.000543;  0.000414;  0.000572;  0.000454 
0.000053;  0.000414;  0.000054;  0.000412 
-0.000394;  0.000371;  -0.000399;  0.000391 
-0.000309;  0.000202;  -0.000313;  0.000201 
-0.000266;  0.000117;  -0.000227;  0.000074 
-0.000117;  0.000159;  -0.000183;  0.000180 
-0.000096;  0.000286;  -0.000097;  0.000222 
-0.000436;  0.000202;  -0.000464;  0.000264 
-0.000607;  0.000244;  -0.000572;  0.000264 
-0.000181;  -0.000180;  -0.000205;  -0.000201 
0.000223;  -0.000435;  0.000270;  -0.000433 
0.000074;  0.000202;  0.000097;  0.000243 
-0.000074;  0.000584;  -0.000097;  0.000539 
-0.000266;  -0.000138;  -0.000291;  -0.000116 
-0.000415;  -0.000520;  -0.000399;  -0.000560 
-0.000287;  -0.000265;  -0.000291;  -0.000264 
-0.000223;  0.000138;  -0.000227;  0.000074 
-0.000032;  0.000053;  -0.000097;  0.000095 
0.000074;  0.000053;  0.000076;  0.000053 
-0.000436;  0.000180;  -0.000378;  0.000137 
-0.000607;  0.000223;  -0.000572;  0.000243 
-0.000458;  -0.000202;  -0.000399;  -0.000180 
-0.000266;  -0.000414;  -0.000248;  -0.000391 
-0.000309;  0.000244;  -0.000356;  0.000222 
-0.000394;  0.000520;  -0.000356;  0.000623 
-0.000245;  0.000223;  -0.000205;  0.000285 
-0.000074;  -0.000053;  -0.000054;  -0.000095 
0.000372;  0.000202;  0.000399;  0.000243 
0.000543;  0.000393;  0.000593;  0.000454 
0.000543;  0.000520;  0.000572;  0.000518 
0.000564;  0.000562;  0.000572;  0.000560 
0.000543;  0.000435;  0.000550;  0.000475 
0.000585;  0.000265;  0.000529;  0.000222 
0.000436;  -0.000202;  0.000421;  -0.000137 
0.000287;  -0.000435;  0.000183;  -0.000412 
0.000351;  -0.000350;  0.000356;  -0.000349 
0.000394;  -0.000223;  0.000421;  -0.000243 
0.000309;  0.000308;  0.000313;  0.000306 
0.000202;  0.000584;  0.000227;  0.000581 
0.000458;  0.000032;  0.000442;  0.000053 
0.000585;  -0.000435;  0.000572;  -0.000433 
0.000500;  -0.000286;  0.000421;  -0.000306 
0.000415;  -0.000265;  0.000421;  -0.000264 
0.000181;  -0.000180;  0.000140;  -0.000180 
-0.000096;  -0.000117;  -0.000076;  -0.000095 
-0.000287;  -0.000053;  -0.000291;  -0.000095 
-0.000436;  -0.000095;  -0.000421;  -0.000095 
-0.000394;  -0.000095;  -0.000421;  -0.000074 
-0.000372;  -0.000138;  -0.000378;  -0.000095 
-0.000287;  0.000095;  -0.000291;  0.000074 
-0.000266;  0.000265;  -0.000270;  0.000222 
0.000117;  -0.000371;  0.000183;  -0.000349 
0.000394;  -0.000584;  0.000399;  -0.000623 
0.000245;  -0.000499;  0.000205;  -0.000518 
0.000096;  -0.000414;  0.000076;  -0.000412 
-0.000117;  0.000074;  -0.000119;  0.000074 
-0.000223;  0.000371;  -0.000248;  0.000349 
-0.000202;  -0.000053;  -0.000162;  -0.000074 
-0.000160;  -0.000414;  -0.000054;  -0.000454 
0.000074;  -0.000138;  0.000097;  -0.000137 
0.000202;  0.000032;  0.000205;  0.000053 
-0.000287;  -0.000393;  -0.000313;  -0.000349 
-0.000607;  -0.000584;  -0.000572;  -0.000560 
-0.000117;  -0.000265;  -0.000076;  -0.000285 
0.000394;  0.000053;  0.000399;  0.000053 
0.000160;  0.000117;  0.000097;  0.000158 
-0.000138;  0.000223;  -0.000076;  0.000264 
0.000096;  0.000435;  0.000076;  0.000454 
0.000223;  0.000541;  0.000270;  0.000496 
0.000202;  0.000202;  0.000227;  0.000243 
0.000245;  -0.000117;  0.000227;  -0.000095 
0.000479;  -0.000435;  0.000485;  -0.000433 
0.000564;  -0.000562;  0.000593;  -0.000560 
0.000500;  -0.000244;  0.000529;  -0.000243 
0.000415;  0.000032;  0.000378;  0.000053 
0.000181;  -0.000011;  0.000205;  -0.000032 
0.000096;  -0.000074;  0.000032;  -0.000074 
0.000287;  -0.000074;  0.000270;  -0.000116 
0.000351;  -0.000053;  0.000356;  -0.000074 
0.000394;  0.000011;  0.000399;  0.000032 
0.000394;  0.000032;  0.000378;  0.000053 
-0.000287;  -0.000138;  -0.000248;  -0.000116 
-0.000543;  -0.000223;  -0.000572;  -0.000264 
-0.000160;  0.000095;  -0.000183;  0.000137 
0.000245;  0.000414;  0.000205;  0.000433 
-0.000138;  0.000541;  -0.000140;  0.000539 
-0.000436;  0.000562;  -0.000378;  0.000623 
0.000223;  -0.000095;  0.000291;  -0.000095 
0.000564;  -0.000562;  0.000529;  -0.000581 
0.000245;  -0.000117;  0.000291;  -0.000074 
-0.000074;  0.000414;  -0.000097;  0.000412 
-0.000202;  0.000308;  -0.000183;  0.000285 
-0.000266;  0.000244;  -0.000227;  0.000243 
-0.000245;  0.000223;  -0.000248;  0.000264 
-0.000245;  0.000244;  -0.000205;  0.000243 
0.000138;  0.000477;  0.000119;  0.000496 
0.000415;  0.000541;  0.000399;  0.000539 
0.000309;  0.000499;  0.000334;  0.000475 
0.000266;  0.000371;  0.000248;  0.000370 
0.000245;  -0.000265;  0.000227;  -0.000349 
0.000245;  -0.000605;  0.000248;  -0.000581 
0.000309;  -0.000095;  0.000334;  -0.000095 
0.000394;  0.000414;  0.000378;  0.000391 
0.000245;  0.000350;  0.000227;  0.000349 
0.000074;  0.000350;  0.000054;  0.000370 
-0.000117;  0.000117;  -0.000097;  0.000137 
-0.000245;  -0.000095;  -0.000291;  -0.000095 
-0.000330;  -0.000202;  -0.000356;  -0.000180 
-0.000436;  -0.000265;  -0.000399;  -0.000264 
0.000138;  -0.000159;  0.000076;  -0.000158 
0.000394;  -0.000095;  0.000399;  -0.000095 
0.000543;  -0.000202;  0.000507;  -0.000180 
0.000543;  -0.000180;  0.000550;  -0.000243 
0.000394;  0.000371;  0.000313;  0.000327 
0.000096;  0.000541;  0.000076;  0.000496 
-0.000096;  0.000393;  -0.000076;  0.000370 
-0.000309;  0.000244;  -0.000248;  0.000201 
-0.000479;  0.000520;  -0.000464;  0.000475 
-0.000564;  0.000541;  -0.000593;  0.000518 
-0.000160;  0.000541;  -0.000183;  0.000560 
0.000245;  0.000499;  0.000227;  0.000581 
0.000351;  -0.000159;  0.000313;  -0.000116 
0.000394;  -0.000541;  0.000421;  -0.000602 
0.000181;  -0.000117;  0.000183;  -0.000180 
0.000053;  0.000244;  0.000076;  0.000222 
-0.000011;  0.000350;  0.000011;  0.000327 
-0.000138;  0.000393;  -0.000097;  0.000412 
-0.000181;  0.000520;  -0.000162;  0.000581 
-0.000223;  0.000541;  -0.000270;  0.000560 
-0.000479;  -0.000095;  -0.000464;  -0.000158 
-0.000585;  -0.000562;  -0.000593;  -0.000539 
-0.000074;  -0.000477;  -0.000076;  -0.000518 
0.000415;  -0.000414;  0.000378;  -0.000433 
0.000011;  -0.000541;  0.000032;  -0.000539 
-0.000223;  -0.000562;  -0.000270;  -0.000581 
-0.000500;  0.000159;  -0.000507;  0.000074 
-0.000543;  0.000584;  -0.000529;  0.000560 
-0.000074;  -0.000138;  -0.000032;  -0.000180 
0.000436;  -0.000562;  0.000421;  -0.000581 
0.000330;  -0.000456;  0.000291;  -0.000433 
0.000223;  -0.000244;  0.000227;  -0.000264 
-0.000181;  -0.000456;  -0.000162;  -0.000496 
-0.000436;  -0.000605;  -0.000399;  -0.000518 
0.000245;  0.000138;  0.000291;  0.000137 
0.000543;  0.000584;  0.000572;  0.000581 
0.000543;  0.000180;  0.000550;  0.000137 
0.000585;  -0.000244;  0.000593;  -0.000285 
0.000415;  0.000159;  0.000378;  0.000180 
0.000223;  0.000393;  0.000270;  0.000391 
0.000351;  -0.000074;  0.000356;  -0.000116 
0.000394;  -0.000414;  0.000378;  -0.000412 
0.000181;  -0.000520;  0.000097;  -0.000496 
-0.000053;  -0.000626;  -0.000119;  -0.000560 
0.000394;  0.000117;  0.000334;  0.000137 
0.000543;  0.000562;  0.000572;  0.000581 
0.000096;  0.000074;  0.000054;  0.000032 
-0.000458;  -0.000414;  -0.000378;  -0.000412 
-0.000181;  -0.000095;  -0.000119;  -0.000158 
0.000053;  0.000074;  0.000032;  0.000095 
0.000032;  -0.000011;  0.000076;  0.000032 
0.000053;  -0.000117;  0.000119;  -0.000095 
-0.000245;  -0.000095;  -0.000248;  -0.000116 
-0.000394;  -0.000053;  -0.000378;  -0.000116 
-0.000117;  0.000223;  -0.000119;  0.000201 
0.000074;  0.000414;  0.000097;  0.000391 
0.000011;  0.000286;  -0.000011;  0.000306 
-0.000096;  0.000202;  -0.000054;  0.000201 
0.000372;  -0.000350;  0.000421;  -0.000285 
0.000564;  -0.000605;  0.000550;  -0.000581 
0.000053;  -0.000414;  0.000054;  -0.000454 
-0.000415;  -0.000223;  -0.000442;  -0.000264 
-0.000500;  -0.000286;  -0.000507;  -0.000264 
-0.000543;  -0.000286;  -0.000572;  -0.000243 
-0.000245;  -0.000032;  -0.000270;  -0.000074 
0.000074;  0.000074;  0.000097;  0.000095 
-0.000138;  0.000265;  -0.000119;  0.000264 
-0.000202;  0.000371;  -0.000248;  0.000433 
-0.000096;  0.000117;  -0.000119;  0.000116 
0.000032;  -0.000117;  0.000054;  -0.000116 
0.000436;  -0.000074;  0.000421;  -0.000074 
0.000564;  -0.000117;  0.000550;  -0.000095 
0.000458;  -0.000011;  0.000485;  0.000011 
0.000330;  0.000095;  0.000421;  0.000074 
